label,filename
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
0.0,TEST1
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
1.0,TEST10
2.0,TEST10
2.0,TEST10
2.0,TEST10
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST100
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST101
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST102
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
0.0,TEST103
1.0,TEST104
2.0,TEST104
2.0,TEST104
2.0,TEST104
2.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST104
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
3.0,TEST105
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
1.0,TEST106
